Year,Month,Day,Kp_00_03,Kp_03_06,Kp_06_09,Kp_09_12,Kp_12_15,Kp_15_18,Kp_18_21,Kp_21_24,ap_00_03,ap_03_06,ap_06_09,ap_09_12,ap_12_15,ap_15_18,ap_18_21,ap_21_24,Ap_daily,SunspotNumber,F107_adj
1932,8,2,4.667,3.0,3.333,2.667,3.0,4.333,4.333,4.667,39,15,18,12,15,32,32,39,25,18,-1.0
1932,8,3,3.333,2.333,4.667,3.333,3.667,3.0,4.0,4.667,18,9,39,18,22,15,27,39,23,15,-1.0
1932,8,4,4.0,3.333,3.667,3.333,2.667,2.667,1.333,0.0,27,18,22,18,12,12,5,0,14,17,-1.0
1932,8,5,0.333,3.0,3.0,5.333,2.0,1.0,2.667,2.333,2,15,15,56,7,4,12,9,15,17,-1.0
1932,8,6,2.0,1.667,0.333,0.667,1.667,1.333,1.333,2.0,7,6,2,3,6,5,5,7,5,15,-1.0
1932,8,7,1.0,0.333,0.667,0.333,1.333,0.667,1.0,1.333,4,2,3,2,5,3,4,5,4,13,-1.0
1932,8,8,1.667,1.333,1.0,0.667,1.333,0.667,1.0,0.333,6,5,4,3,5,3,4,2,4,13,-1.0
1932,8,9,0.333,2.333,3.333,3.0,0.667,0.667,0.333,1.0,2,9,18,15,3,3,2,4,7,0,-1.0
1932,8,10,0.667,0.333,1.0,0.333,0.667,0.0,0.333,0.0,3,2,4,2,3,0,2,0,2,0,-1.0
1932,8,11,0.333,0.667,0.667,0.667,0.667,0.667,0.667,2.333,2,3,3,3,3,3,3,9,4,13,-1.0
1932,8,12,2.667,4.0,1.333,1.667,2.333,3.333,1.333,2.333,12,27,5,6,9,18,5,9,11,0,-1.0
1932,8,13,2.667,2.333,4.333,1.333,2.0,2.0,2.667,2.667,12,9,32,5,7,7,12,12,12,0,-1.0
1932,8,14,1.0,0.667,2.667,2.0,1.333,1.0,1.0,1.333,4,3,12,7,5,4,4,5,6,0,-1.0
1932,8,15,0.333,1.0,0.667,1.0,1.333,1.333,1.0,1.333,2,4,3,4,5,5,4,5,4,0,-1.0
1932,8,16,1.333,0.333,0.333,0.667,0.667,0.667,0.667,0.333,5,2,2,3,3,3,3,2,3,0,-1.0
1932,8,17,0.333,0.667,0.667,1.0,0.667,0.333,1.0,1.333,2,3,3,4,3,2,4,5,3,0,-1.0
1932,8,18,1.0,1.333,0.667,0.667,0.667,0.333,1.667,1.0,4,5,3,3,3,2,6,4,4,0,-1.0
1932,8,19,0.333,0.333,0.333,0.333,1.667,0.333,0.667,0.333,2,2,2,2,6,2,3,2,3,0,-1.0
1932,8,20,0.0,0.333,0.333,0.667,0.667,0.333,0.667,1.0,0,2,2,3,3,2,3,4,2,0,-1.0
1932,8,21,2.667,2.667,3.333,1.333,2.667,2.333,2.0,2.333,12,12,18,5,12,9,7,9,10,0,-1.0
1932,8,22,2.333,0.667,2.0,3.0,3.0,3.0,3.333,1.333,9,3,7,15,15,15,18,5,11,0,-1.0
1932,8,23,0.667,2.333,2.0,3.333,2.667,3.0,0.667,1.0,3,9,7,18,12,15,3,4,9,0,-1.0
1932,8,24,1.0,0.0,0.667,0.667,0.0,0.333,0.667,1.667,4,0,3,3,0,2,3,6,3,22,-1.0
1932,8,25,0.667,1.667,2.333,1.0,1.333,1.0,1.0,1.667,3,6,9,4,5,4,4,6,5,32,-1.0
1932,8,26,1.333,0.667,1.0,0.667,1.333,0.667,0.667,2.0,5,3,4,3,5,3,3,7,4,37,-1.0
1932,8,27,1.333,2.667,4.333,4.0,4.667,4.667,4.667,5.333,5,12,32,27,39,39,39,56,31,43,-1.0
1932,8,28,7.0,6.333,5.667,5.333,3.667,4.667,4.333,4.333,132,94,67,56,22,39,32,32,59,27,-1.0
1932,8,29,4.0,4.0,4.333,4.333,4.333,4.0,5.333,4.667,27,27,32,32,32,27,56,39,34,28,-1.0
1932,8,30,3.667,3.667,3.667,3.667,3.667,4.667,4.0,3.667,22,22,22,22,22,39,27,22,25,13,-1.0
1932,8,31,3.0,2.667,3.333,2.333,2.0,1.667,2.0,2.0,15,12,18,9,7,6,7,7,10,13,-1.0
1932,9,1,3.0,2.667,2.333,2.0,2.667,3.0,1.333,2.667,15,12,9,7,12,15,5,12,11,12,-1.0
1932,9,2,3.0,2.667,2.0,1.333,2.333,2.0,0.667,1.667,15,12,7,5,9,7,3,6,8,12,-1.0
1932,9,3,0.667,1.0,0.667,0.667,1.0,1.667,1.667,1.667,3,4,3,3,4,6,6,6,4,12,-1.0
1932,9,4,0.667,1.333,1.0,0.667,0.667,1.0,2.0,2.667,3,5,4,3,3,4,7,12,5,0,-1.0
1932,9,5,1.333,0.667,0.667,1.333,2.0,3.667,1.0,1.667,5,3,3,5,7,22,4,6,7,0,-1.0
1932,9,6,2.0,3.0,4.333,3.667,5.667,5.0,3.333,3.667,7,15,32,22,67,48,18,22,29,0,-1.0
1932,9,7,0.667,1.0,1.0,2.333,1.0,0.667,1.667,3.333,3,4,4,9,4,3,6,18,6,0,-1.0
1932,9,8,4.0,5.0,3.0,1.333,1.0,2.667,4.0,3.0,27,48,15,5,4,12,27,15,19,0,-1.0
1932,9,9,4.333,4.0,2.0,2.0,1.333,2.333,2.333,2.333,32,27,7,7,5,9,9,9,13,0,-1.0
1932,9,10,1.333,1.333,0.333,0.667,1.0,0.667,1.0,1.667,5,5,2,3,4,3,4,6,4,0,-1.0
1932,9,11,1.667,1.333,1.0,1.0,1.333,0.667,0.333,1.333,6,5,4,4,5,3,2,5,4,0,-1.0
1932,9,12,0.333,0.333,0.667,0.333,0.667,0.333,0.667,2.333,2,2,3,2,3,2,3,9,3,23,-1.0
1932,9,13,0.333,2.0,1.333,1.0,1.0,1.333,0.667,1.333,2,7,5,4,4,5,3,5,4,12,-1.0
1932,9,14,1.0,2.333,2.0,1.0,1.0,2.0,1.667,1.333,4,9,7,4,4,7,6,5,6,0,-1.0
1932,9,15,1.0,1.0,1.667,1.0,1.333,0.667,0.667,1.667,4,4,6,4,5,3,3,6,4,0,-1.0
1932,9,16,0.667,0.667,0.667,1.333,1.0,0.667,0.667,0.333,3,3,3,5,4,3,3,2,3,0,-1.0
1932,9,17,0.0,1.0,1.0,0.667,1.0,0.667,1.0,1.667,0,4,4,3,4,3,4,6,4,0,-1.0
1932,9,18,2.0,1.0,2.0,2.0,2.0,3.667,1.667,4.333,7,4,7,7,7,22,6,32,12,0,-1.0
1932,9,19,4.0,2.333,3.0,4.0,2.667,3.667,2.0,3.333,27,9,15,27,12,22,7,18,17,13,-1.0
1932,9,20,4.0,3.333,4.333,2.333,2.333,2.333,1.667,2.333,27,18,32,9,9,9,6,9,15,0,-1.0
1932,9,21,2.667,3.333,3.0,1.333,0.667,0.667,1.333,1.667,12,18,15,5,3,3,5,6,8,32,-1.0
1932,9,22,2.0,3.667,2.0,3.667,2.333,3.333,2.667,3.333,7,22,7,22,9,18,12,18,14,13,-1.0
1932,9,23,2.667,3.0,3.667,4.0,3.333,4.667,5.333,3.667,12,15,22,27,18,39,56,22,26,0,-1.0
1932,9,24,4.0,4.667,4.0,4.0,4.333,5.333,5.0,4.333,27,39,27,27,32,56,48,32,36,13,-1.0
1932,9,25,4.667,5.0,4.667,4.0,5.333,5.667,4.333,4.667,39,48,39,27,56,67,32,39,43,13,-1.0
1932,9,26,4.0,4.0,4.0,3.333,1.333,1.333,3.333,3.333,27,27,27,18,5,5,18,18,18,0,-1.0
1932,9,27,4.333,2.667,2.333,2.667,3.0,3.333,2.667,1.333,32,12,9,12,15,18,12,5,14,5,-1.0
1932,9,28,1.333,2.0,1.667,2.0,2.0,1.667,1.0,0.667,5,7,6,7,7,6,4,3,6,13,-1.0
1932,9,29,4.0,1.333,0.667,2.333,2.0,1.0,2.333,1.667,27,5,3,9,7,4,9,6,9,13,-1.0
1932,9,30,2.667,2.0,3.0,2.0,2.0,2.667,0.667,3.333,12,7,15,7,7,12,3,18,10,12,-1.0
1932,10,1,3.0,1.333,1.667,1.333,1.667,1.0,0.667,1.667,15,5,6,5,6,4,3,6,6,12,-1.0
1932,10,2,1.333,1.0,1.667,3.0,4.0,2.0,2.0,2.0,5,4,6,15,27,7,7,7,10,12,-1.0
1932,10,3,3.333,2.0,2.667,2.0,3.0,1.333,0.333,1.667,18,7,12,7,15,5,2,6,9,12,-1.0
1932,10,4,2.0,1.667,1.333,1.333,2.0,2.667,1.333,1.333,7,6,5,5,7,12,5,5,6,0,-1.0
1932,10,5,2.667,2.0,1.0,1.333,1.333,1.0,1.667,2.0,12,7,4,5,5,4,6,7,6,0,-1.0
1932,10,6,2.0,0.667,0.333,0.0,0.667,0.333,1.667,1.333,7,3,2,0,3,2,6,5,4,13,-1.0
1932,10,7,3.0,0.333,0.333,0.333,0.667,0.667,0.333,0.667,15,2,2,2,3,3,2,3,4,12,-1.0
1932,10,8,1.0,1.333,0.333,0.333,0.667,0.667,2.667,1.667,4,5,2,2,3,3,12,6,5,0,-1.0
1932,10,9,2.0,1.333,0.667,1.333,2.0,3.667,2.333,3.0,7,5,3,5,7,22,9,15,9,0,-1.0
1932,10,10,2.667,3.333,2.0,1.333,2.0,4.0,3.0,1.667,12,18,7,5,7,27,15,6,12,0,-1.0
1932,10,11,2.0,2.0,1.333,1.333,0.667,0.667,2.333,2.667,7,7,5,5,3,3,9,12,6,0,-1.0
1932,10,12,2.667,1.667,0.667,0.667,0.667,1.0,2.0,1.667,12,6,3,3,3,4,7,6,6,12,-1.0
1932,10,13,1.333,0.0,1.0,1.667,2.0,1.0,1.0,0.667,5,0,4,6,7,4,4,3,4,13,-1.0
1932,10,14,0.0,0.0,0.0,0.0,0.667,1.333,0.667,1.667,0,0,0,0,3,5,3,6,2,12,-1.0
1932,10,15,2.0,4.0,4.333,4.667,5.0,5.333,3.333,4.0,7,27,32,39,48,56,18,27,32,13,-1.0
1932,10,16,4.0,4.667,4.333,3.333,2.333,2.667,0.667,1.0,27,39,32,18,9,12,3,4,18,13,-1.0
1932,10,17,3.0,2.0,2.667,2.667,3.667,4.0,3.667,3.0,15,7,12,12,22,27,22,15,16,13,-1.0
1932,10,18,3.333,1.333,0.333,1.0,0.667,1.667,0.667,1.0,18,5,2,4,3,6,3,4,6,25,-1.0
1932,10,19,1.0,3.667,2.0,1.333,2.0,1.0,0.667,0.667,4,22,7,5,7,4,3,3,7,35,-1.0
1932,10,20,1.0,1.0,1.667,2.667,3.667,4.667,4.667,5.667,4,4,6,12,22,39,39,67,24,48,-1.0
1932,10,21,4.667,5.333,4.333,4.667,3.0,2.0,2.0,0.667,39,56,32,39,15,7,7,3,25,33,-1.0
1932,10,22,0.333,0.667,1.333,1.333,2.667,3.0,4.0,3.0,2,3,5,5,12,15,27,15,10,32,-1.0
1932,10,23,3.667,3.333,2.667,3.667,3.0,5.0,3.333,3.333,22,18,12,22,15,48,18,18,22,33,-1.0
1932,10,24,1.333,2.667,2.0,2.667,4.0,1.667,3.333,2.667,5,12,7,12,27,6,18,12,12,20,-1.0
1932,10,25,1.667,2.333,1.667,2.0,1.333,3.333,1.667,0.667,6,9,6,7,5,18,6,3,8,18,-1.0
1932,10,26,1.333,2.0,0.667,1.0,1.0,0.667,1.333,0.333,5,7,3,4,4,3,5,2,4,17,-1.0
1932,10,27,1.667,2.333,2.0,3.667,4.0,3.333,1.667,2.333,6,9,7,22,27,18,6,9,13,13,-1.0
1932,10,28,2.0,3.0,1.0,0.667,0.667,0.333,0.0,0.0,7,15,4,3,3,2,0,0,4,13,-1.0
1932,10,29,0.667,1.333,0.667,0.333,0.333,0.0,0.667,2.333,3,5,3,2,2,0,3,9,3,12,-1.0
1932,10,30,3.0,3.667,3.667,3.333,2.667,2.667,2.0,2.0,15,22,22,18,12,12,7,7,14,10,-1.0
1932,10,31,2.667,1.667,2.667,1.333,2.333,0.667,0.667,1.333,12,6,12,5,9,3,3,5,7,12,-1.0
1932,11,1,2.0,4.667,5.667,3.667,3.333,2.0,1.667,2.0,7,39,67,22,18,7,6,7,22,12,-1.0
1932,11,2,3.0,3.0,3.0,2.667,2.333,0.667,2.0,0.667,15,15,15,12,9,3,7,3,10,17,-1.0
1932,11,3,0.667,2.333,3.333,2.667,1.0,1.0,1.333,1.0,3,9,18,12,4,4,5,4,7,22,-1.0
1932,11,4,1.667,3.0,1.333,1.333,0.667,2.0,2.333,3.0,6,15,5,5,3,7,9,15,8,20,-1.0
1932,11,5,3.0,3.0,2.333,1.0,1.333,2.333,1.667,2.0,15,15,9,4,5,9,6,7,9,0,-1.0
1932,11,6,2.333,2.0,1.667,1.333,0.333,0.0,1.0,1.667,9,7,6,5,2,0,4,6,5,0,-1.0
1932,11,7,2.0,0.667,0.0,0.667,0.667,2.333,1.667,0.667,7,3,0,3,3,9,6,3,4,0,-1.0
1932,11,8,0.333,0.667,0.667,1.0,0.667,1.0,1.667,1.667,2,3,3,4,3,4,6,6,4,0,-1.0
1932,11,9,1.333,1.0,1.0,0.333,0.333,0.333,0.667,0.667,5,4,4,2,2,2,3,3,3,0,-1.0
1932,11,10,1.0,1.0,0.667,1.333,0.333,0.333,1.0,0.667,4,4,3,5,2,2,4,3,3,12,-1.0
1932,11,11,1.333,0.667,1.333,1.0,1.0,1.0,1.333,0.0,5,3,5,4,4,4,5,0,4,15,-1.0
1932,11,12,1.0,1.667,2.333,2.333,2.0,3.0,2.0,1.333,4,6,9,9,7,15,7,5,8,15,-1.0
1932,11,13,2.0,3.0,1.667,2.0,2.0,2.333,2.0,2.333,7,15,6,7,7,9,7,9,8,15,-1.0
1932,11,14,1.333,2.0,4.0,3.333,3.667,3.0,1.0,4.0,5,7,27,18,22,15,4,27,16,17,-1.0
1932,11,15,2.0,3.333,2.0,0.667,2.0,2.667,3.333,2.0,7,18,7,3,7,12,18,7,10,15,-1.0
1932,11,16,4.0,5.0,4.667,4.667,4.0,3.667,4.0,5.0,27,48,39,39,27,22,27,48,35,0,-1.0
1932,11,17,2.333,2.667,3.0,3.333,4.0,2.667,3.0,2.667,9,12,15,18,27,12,15,12,15,22,-1.0
1932,11,18,2.333,2.0,2.333,1.667,2.0,3.0,3.0,3.0,9,7,9,6,7,15,15,15,10,38,-1.0
1932,11,19,2.333,1.667,2.0,2.0,2.0,1.667,1.667,2.333,9,6,7,7,7,6,6,9,7,45,-1.0
1932,11,20,2.333,0.667,2.667,1.0,1.667,2.667,1.0,2.0,9,3,12,4,6,12,4,7,7,52,-1.0
1932,11,21,1.0,1.667,1.667,0.667,0.333,1.0,1.0,1.333,4,6,6,3,2,4,4,5,4,42,-1.0
1932,11,22,0.667,0.667,2.0,1.0,0.0,0.667,0.667,0.0,3,3,7,4,0,3,3,0,3,20,-1.0
1932,11,23,0.667,1.333,0.333,0.667,2.333,0.333,0.0,1.0,3,5,2,3,9,2,0,4,4,0,-1.0
1932,11,24,0.333,0.667,0.667,0.0,0.333,0.333,0.667,0.0,2,3,3,0,2,2,3,0,2,0,-1.0
1932,11,25,0.0,2.0,1.667,1.667,1.333,3.333,2.333,2.333,0,7,6,6,5,18,9,9,8,0,-1.0
1932,11,26,1.667,0.667,2.0,2.0,1.333,1.0,0.333,0.0,6,3,7,7,5,4,2,0,4,0,-1.0
1932,11,27,0.333,2.667,0.333,0.0,0.667,0.333,1.0,0.667,2,12,2,0,3,2,4,3,4,0,-1.0
1932,11,28,0.667,1.333,1.667,2.667,2.667,3.0,1.0,0.667,3,5,6,12,12,15,4,3,8,0,-1.0
1932,11,29,3.0,2.333,3.667,2.667,3.333,3.0,2.0,2.333,15,9,22,12,18,15,7,9,13,12,-1.0
1932,11,30,2.667,1.333,1.667,2.0,0.333,1.0,0.667,0.333,12,5,6,7,2,4,3,2,5,20,-1.0
1932,12,1,0.667,1.0,1.333,1.667,0.667,1.667,2.0,1.333,3,4,5,6,3,6,7,5,5,30,-1.0
1932,12,2,2.0,1.333,0.667,1.0,0.333,1.0,3.0,2.0,7,5,3,4,2,4,15,7,6,22,-1.0
1932,12,3,1.0,2.333,0.667,1.333,0.0,0.0,1.667,2.0,4,9,3,5,0,0,6,7,4,22,-1.0
1932,12,4,2.333,2.333,0.667,1.333,1.333,2.0,0.667,1.0,9,9,3,5,5,7,3,4,6,17,-1.0
1932,12,5,1.333,2.0,1.0,0.667,0.333,0.333,0.667,1.0,5,7,4,3,2,2,3,4,4,13,-1.0
1932,12,6,2.0,0.667,1.333,0.667,0.667,0.333,1.0,2.667,7,3,5,3,3,2,4,12,5,13,-1.0
1932,12,7,1.667,1.333,0.667,0.0,0.0,0.0,0.0,0.333,6,5,3,0,0,0,0,2,2,17,-1.0
1932,12,8,1.667,3.333,3.667,2.667,2.0,2.0,2.667,4.333,6,18,22,12,7,7,12,32,14,18,-1.0
1932,12,9,3.333,3.333,3.333,3.0,3.0,3.0,2.0,2.333,18,18,18,15,15,15,7,9,14,22,-1.0
1932,12,10,3.0,1.333,2.0,2.0,3.0,2.333,2.0,2.333,15,5,7,7,15,9,7,9,9,22,-1.0
1932,12,11,0.667,0.333,1.333,1.0,1.333,0.667,1.0,1.667,3,2,5,4,5,3,4,6,4,25,-1.0
1932,12,12,0.667,1.667,2.0,1.667,0.333,0.0,0.333,0.0,3,6,7,6,2,0,2,0,3,37,-1.0
1932,12,13,0.333,1.667,1.333,1.333,2.0,3.333,2.667,4.0,2,6,5,5,7,18,12,27,10,38,-1.0
1932,12,14,3.0,2.333,1.333,4.0,4.667,5.667,5.667,4.667,15,9,5,27,39,67,67,39,34,27,-1.0
1932,12,15,4.333,4.0,3.667,2.667,2.667,3.0,4.333,4.333,32,27,22,12,12,15,32,32,23,25,-1.0
1932,12,16,5.333,3.0,2.333,2.333,2.333,3.333,3.667,3.667,56,15,9,9,9,18,22,22,20,22,-1.0
1932,12,17,4.0,2.667,2.667,3.333,3.333,3.333,4.0,2.667,27,12,12,18,18,18,27,12,18,30,-1.0
1932,12,18,3.333,3.333,3.0,2.0,3.0,1.333,1.333,1.0,18,18,15,7,15,5,5,4,11,33,-1.0
1932,12,19,2.333,2.0,2.0,1.667,3.0,3.0,3.333,2.333,9,7,7,6,15,15,18,9,11,32,-1.0
1932,12,20,2.667,1.333,1.333,1.333,0.0,0.333,0.333,0.0,12,5,5,5,0,2,2,0,4,27,-1.0
1932,12,21,1.333,0.667,1.0,0.667,0.667,0.333,0.333,0.0,5,3,4,3,3,2,2,0,3,0,-1.0
1932,12,22,0.0,1.0,0.667,0.667,0.333,1.0,1.667,0.333,0,4,3,3,2,4,6,2,3,0,-1.0
1932,12,23,0.0,0.333,1.0,1.0,1.0,0.0,0.333,0.667,0,2,4,4,4,0,2,3,2,0,-1.0
1932,12,24,1.333,0.667,0.0,2.0,1.0,0.333,0.667,0.0,5,3,0,7,4,2,3,0,3,0,-1.0
1932,12,25,1.0,0.333,1.333,2.333,2.333,2.333,3.0,2.667,4,2,5,9,9,9,15,12,8,0,-1.0
1932,12,26,3.333,2.667,2.0,1.0,1.667,2.0,2.667,2.0,18,12,7,4,6,7,12,7,9,0,-1.0
1932,12,27,3.667,3.667,2.0,2.333,2.333,2.0,2.0,1.0,22,22,7,9,9,7,7,4,11,17,-1.0
1932,12,28,1.333,1.0,1.333,1.333,3.333,3.0,3.0,3.333,5,4,5,5,18,15,15,18,11,18,-1.0
1932,12,29,2.0,1.0,1.0,1.0,1.333,1.333,1.0,1.333,7,4,4,4,5,5,4,5,5,17,-1.0
1932,12,30,1.333,1.667,2.0,1.667,2.0,1.667,2.333,3.0,5,6,7,6,7,6,9,15,8,15,-1.0
1932,12,31,3.333,2.667,3.333,1.333,1.333,1.667,3.0,3.333,18,12,18,5,5,6,15,18,12,13,-1.0
1933,1,1,2.667,3.0,1.667,2.333,2.667,3.0,4.333,3.0,12,15,6,9,12,15,32,15,14,0,-1.0
1933,1,2,3.667,2.667,2.667,2.333,1.667,1.333,2.333,2.667,22,12,12,9,6,5,9,12,11,0,-1.0
1933,1,3,2.667,2.0,1.0,1.0,1.667,0.667,0.667,1.0,12,7,4,4,6,3,3,4,5,13,-1.0
1933,1,4,2.0,0.0,0.0,0.667,0.333,0.667,0.333,0.333,7,0,0,3,2,3,2,2,2,25,-1.0
1933,1,5,0.0,0.0,1.0,0.667,0.0,0.333,0.333,0.0,0,0,4,3,0,2,2,0,1,28,-1.0
1933,1,6,1.0,3.667,4.0,3.667,4.0,2.333,1.667,2.0,4,22,27,22,27,9,6,7,16,28,-1.0
1933,1,7,3.0,3.333,1.0,0.0,0.667,3.0,2.333,0.667,15,18,4,0,3,15,9,3,8,32,-1.0
1933,1,8,1.333,2.333,1.667,2.0,1.333,0.667,0.333,1.667,5,9,6,7,5,3,2,6,5,33,-1.0
1933,1,9,1.0,1.333,0.667,0.333,1.333,1.333,1.0,1.0,4,5,3,2,5,5,4,4,4,27,-1.0
1933,1,10,0.333,0.667,0.0,0.333,0.0,0.333,0.333,0.0,2,3,0,2,0,2,2,0,1,30,-1.0
1933,1,11,0.0,0.0,0.667,1.0,0.333,0.0,0.333,0.0,0,0,3,4,2,0,2,0,1,28,-1.0
1933,1,12,0.667,0.0,0.0,0.333,1.333,0.667,1.0,1.0,3,0,0,2,5,3,4,4,3,43,-1.0
1933,1,13,1.667,0.0,1.0,1.0,0.667,0.333,1.0,0.667,6,0,4,4,3,2,4,3,3,70,-1.0
1933,1,14,1.667,0.0,0.333,0.0,0.0,0.333,2.667,3.333,6,0,2,0,0,2,12,18,5,60,-1.0
1933,1,15,3.0,4.667,4.667,4.0,2.0,1.0,1.667,3.333,15,39,39,27,7,4,6,18,19,45,-1.0
1933,1,16,3.0,2.667,2.667,2.333,2.0,1.333,0.333,0.0,15,12,12,9,7,5,2,0,8,23,-1.0
1933,1,17,1.0,1.0,2.667,3.333,1.667,0.667,0.333,0.667,4,4,12,18,6,3,2,3,6,12,-1.0
1933,1,18,0.667,1.333,0.667,1.667,0.333,0.0,1.667,1.333,3,5,3,6,2,0,6,5,4,0,-1.0
1933,1,19,0.333,2.667,2.333,1.667,3.333,4.333,2.0,2.333,2,12,9,6,18,32,7,9,12,0,-1.0
1933,1,20,3.0,5.0,3.667,1.667,0.667,0.667,0.0,1.667,15,48,22,6,3,3,0,6,13,0,-1.0
1933,1,21,0.667,0.0,0.333,0.333,0.333,0.0,1.0,1.0,3,0,2,2,2,0,4,4,2,0,-1.0
1933,1,22,0.667,2.667,3.0,1.333,2.667,4.0,4.0,4.0,3,12,15,5,12,27,27,27,16,0,-1.0
1933,1,23,3.333,2.667,2.667,2.333,2.667,2.333,3.667,4.0,18,12,12,9,12,9,22,27,15,0,-1.0
1933,1,24,5.0,2.667,2.333,3.0,3.333,2.0,1.333,2.0,48,12,9,15,18,7,5,7,15,0,-1.0
1933,1,25,4.0,2.333,3.0,2.333,3.0,3.333,2.333,3.333,27,9,15,9,15,18,9,18,15,0,-1.0
1933,1,26,4.333,3.667,2.667,3.0,3.333,3.0,3.333,2.667,32,22,12,15,18,15,18,12,18,0,-1.0
1933,1,27,4.667,3.667,2.667,3.0,2.667,4.0,3.667,5.0,39,22,12,15,12,27,22,48,25,0,-1.0
1933,1,28,4.0,4.0,2.667,3.0,3.667,3.667,3.333,4.0,27,27,12,15,22,22,18,27,21,15,-1.0
1933,1,29,3.333,2.667,1.667,2.333,2.667,3.333,2.667,2.333,18,12,6,9,12,18,12,9,12,20,-1.0
1933,1,30,3.0,4.0,2.0,2.667,1.333,2.667,2.0,2.667,15,27,7,12,5,12,7,12,12,42,-1.0
1933,1,31,3.0,2.0,1.667,1.333,2.0,2.333,1.0,1.333,15,7,6,5,7,9,4,5,7,58,-1.0
1933,2,1,1.0,0.0,0.333,0.667,0.333,0.333,0.333,1.667,4,0,2,3,2,2,2,6,3,75,-1.0
1933,2,2,2.333,2.333,3.0,2.333,2.333,3.0,2.333,1.667,9,9,15,9,9,15,9,6,10,80,-1.0
1933,2,3,0.667,0.333,0.0,0.667,0.667,1.0,1.333,2.667,3,2,0,3,3,4,5,12,4,112,-1.0
1933,2,4,1.667,0.0,0.333,1.333,1.333,1.333,1.667,1.0,6,0,2,5,5,5,6,4,4,98,-1.0
1933,2,5,2.333,2.333,1.667,0.667,0.667,0.333,0.0,0.333,9,9,6,3,3,2,0,2,4,103,-1.0
1933,2,6,2.0,1.667,0.333,0.0,0.0,0.0,0.333,0.667,7,6,2,0,0,0,2,3,2,112,-1.0
1933,2,7,0.667,2.333,1.667,3.0,2.333,1.333,1.333,1.333,3,9,6,15,9,5,5,5,7,88,-1.0
1933,2,8,0.0,0.667,1.333,1.667,1.0,0.333,1.667,1.667,0,3,5,6,4,2,6,6,4,88,-1.0
1933,2,9,2.667,3.0,1.0,1.333,0.667,1.0,2.0,1.333,12,15,4,5,3,4,7,5,7,78,-1.0
1933,2,10,2.333,2.0,0.333,0.333,0.333,0.333,0.0,1.667,9,7,2,2,2,2,0,6,4,55,-1.0
1933,2,11,0.333,0.0,0.0,0.0,0.0,0.667,1.0,0.333,2,0,0,0,0,3,4,2,1,55,-1.0
1933,2,12,0.667,0.667,1.333,2.0,1.667,1.0,0.0,0.0,3,3,5,7,6,4,0,0,4,27,-1.0
1933,2,13,0.0,0.0,0.0,0.0,0.667,0.333,0.0,1.667,0,0,0,0,3,2,0,6,1,18,-1.0
1933,2,14,1.333,2.0,2.0,2.0,2.0,1.0,3.667,1.667,5,7,7,7,7,4,22,6,8,13,-1.0
1933,2,15,2.0,3.333,2.0,2.667,2.333,3.333,1.667,2.0,7,18,7,12,9,18,6,7,10,0,-1.0
1933,2,16,0.667,0.333,1.0,0.667,0.667,0.333,0.0,0.333,3,2,4,3,3,2,0,2,2,0,-1.0
1933,2,17,0.0,0.0,0.0,0.333,0.0,0.0,0.333,0.0,0,0,0,2,0,0,2,0,0,0,-1.0
1933,2,18,0.0,0.0,0.0,0.0,1.333,1.333,1.667,2.0,0,0,0,0,5,5,6,7,3,0,-1.0
1933,2,19,3.0,2.667,2.333,4.333,4.667,3.667,4.333,5.667,15,12,9,32,39,22,32,67,28,0,-1.0
1933,2,20,5.667,2.667,2.333,4.333,3.667,3.0,2.667,3.667,67,12,9,32,22,15,12,22,24,0,-1.0
1933,2,21,3.667,5.333,3.333,3.0,4.667,5.333,3.667,5.0,22,56,18,15,39,56,22,48,34,0,-1.0
1933,2,22,5.333,4.667,4.333,3.0,3.667,4.0,4.667,4.333,56,39,32,15,22,27,39,32,33,0,-1.0
1933,2,23,4.333,4.0,4.333,2.0,3.667,5.0,4.667,4.333,32,27,32,7,22,48,39,32,30,0,-1.0
1933,2,24,3.667,3.333,4.0,4.667,3.667,4.333,4.667,5.333,22,18,27,39,22,32,39,56,32,0,-1.0
1933,2,25,3.0,3.667,3.0,3.667,2.333,2.667,3.667,4.333,15,22,15,22,9,12,22,32,19,0,-1.0
1933,2,26,4.667,4.333,3.333,3.333,3.0,2.0,3.333,4.333,39,32,18,18,15,7,18,32,22,0,-1.0
1933,2,27,3.333,3.333,2.333,2.667,1.667,1.333,1.667,3.333,18,18,9,12,6,5,6,18,12,13,-1.0
1933,2,28,2.667,2.0,1.333,0.667,0.333,0.667,0.333,2.333,12,7,5,3,2,3,2,9,5,18,-1.0
1933,3,1,2.333,2.0,1.333,2.0,2.0,1.333,2.0,2.0,9,7,5,7,7,5,7,7,7,17,-1.0
1933,3,2,2.667,0.667,1.0,1.667,1.333,0.667,2.333,2.0,12,3,4,6,5,3,9,7,6,17,-1.0
1933,3,3,1.333,1.667,2.0,1.333,2.0,2.667,2.333,1.333,5,6,7,5,7,12,9,5,7,17,-1.0
1933,3,4,2.0,2.333,1.333,1.667,0.667,0.333,1.333,0.667,7,9,5,6,3,2,5,3,5,22,-1.0
1933,3,5,0.0,0.333,1.333,0.667,0.333,1.0,0.667,0.0,0,2,5,3,2,4,3,0,2,18,-1.0
